Date,Buffalo Bayou Elevation 2008,Buffalo Bayou Elevation 2009,Buffalo Bayou Elevation 2012,Buffalo Bayou Elevation 2014,Buffalo Bayou Elevation 2015,Buffalo Bayou Elevation 2016,Buffalo Bayou Elevation 2017,Buffalo Bayou Elevation 2019,Buffalo Bayou Discharge 2016,Buffalo Bayou Discharge 2017,Buffalo Bayou Discharge 2019,San Jacinto Rv. Elevation 2016,San Jacinto Rv. Elevation 2017,San Jacinto Rv. Elevation 2019,San Jacinto Rv. Discharge 2016,San Jacinto Rv. Discharge 2017,San Jacinto Rv. Discharge 2019
1-Jan,3.44,1.36,1.21,1.31,2.78,1.86,1.78,6.54,,,"1,880",43.73,42.55,45,"1,990",71,"4,400"
2-Jan,3.28,1.25,0.91,1.02,2.64,1.78,4.36,7.14,,,,43.12,43.68,44.38,816,720,"4,570"
3-Jan,3.53,1.36,0.98,0.82,6.31,1.84,5,7.27,,704,,42.86,44.26,48.17,540,798,"11,100"
4-Jan,3.85,1.19,1.19,1.54,4.67,1.66,5.82,8.24,,"1,120","2,560",42.8,43.44,49.5,490,537,"8,260"
5-Jan,3.9,0.87,0.98,1.17,4.07,1.99,5.59,9.05,,"1,000","2,900",42.84,43.31,47.97,453,580,"6,950"
6-Jan,3.86,1.47,1.05,0.6,2.91,3.22,3.59,8.03,,,"2,470",42.93,43.04,47,439,431,"7,010"
7-Jan,4.2,1.44,1.12,0.91,2.14,6.76,2.27,6.89,,,"2,010",46.16,42.77,45.62,"2,350",231,"5,080"
8-Jan,4.1,1.29,1.28,1.65,1.67,6.87,2.59,6.65,,,"1,920",44.47,42.75,44.18,"1,790",144,"2,920"
9-Jan,3.79,1.17,10.98,2.41,1.73,4.75,2.56,6.53,,,"1,870",43.94,42.72,43.14,"1,800",114,"2,170"
10-Jan,3.94,1.12,9.58,2.6,1.77,6.3,2.14,5.67,,,,43.93,42.61,42.92,"1,710",98,"2,000"
11-Jan,3.62,0.73,6.32,3.37,4.59,5.46,1.88,3.09,,,,43.85,42.23,42.94,"1,820",89,"1,100"
12-Jan,3.91,1.11,7.21,2.87,3.55,2.68,2.11,3.61,,,,43.75,42.1,43.32,"2,010",86,"1,460"
13-Jan,3.5,0.97,7.29,2,3.09,2.13,2.04,3.04,,,,43.33,42.14,43.3,"1,150",84,"1,370"
14-Jan,3.69,0.82,7.05,1.51,2.29,2.23,1.77,3.37,,,,43.09,42.2,43.16,619,82,"1,150"
15-Jan,3.85,0.78,4.63,1.13,1.8,2.04,2,2.97,,,,42.92,42.25,43.08,510,85,"1,100"
16-Jan,9.47,0.86,1.95,1.06,1.55,2.04,2.13,2.2,,,,42.92,42.44,43,463,135,982
17-Jan,7.06,0.94,1.58,0.92,1.52,2,3.89,1.97,,,,42.88,43.01,42.91,451,976,901
18-Jan,7.86,0.79,1.32,0.8,1.36,1.91,16.26,1.74,,,,42.9,46.84,42.88,421,"4,750",815
19-Jan,13.24,0.58,1.47,0.72,1.36,1.78,7.61,3.67,,"1,820",,42.89,47.87,42.87,403,"5,910","1,400"
20-Jan,9.18,0.58,1.44,0.77,1.37,1.63,6.71,2.68,,,,42.86,47.41,43.06,286,"6,410","1,650"
21-Jan,10.34,0.71,1.35,0.7,1.41,1.4,8.44,2.94,,"2,050",,42.68,48.75,43.14,130,"7,540","1,250"
22-Jan,7.02,0.8,1.38,0.86,4.66,0.86,6.59,2.69,,"1,430",,42.42,47.12,43.1,117,"5,560","1,320"
23-Jan,9.05,0.83,1.25,1.2,4.59,0.86,8.26,4.9,,"2,180",,42.48,45.41,43.84,128,"3,550","3,600"
24-Jan,7.43,0.78,1.49,1.86,3.81,1.36,9.07,4.96,,"2,530",,42.54,44.48,44.94,103,"2,210","4,960"
25-Jan,6.17,0.88,7.98,1.87,3.6,1.56,9.27,5.69,,"2,610",,42.57,43.59,45.07,90,"1,510","5,220"
26-Jan,6.09,1.31,5.65,1.46,3,1.64,9,4.43,,"2,500",,42.59,43.14,45.47,91,"1,130","5,580"
27-Jan,8.88,1.15,7.2,1.36,1.67,1.37,8.99,3.38,,"2,490",,42.57,42.9,44.45,92,722,"3,960"
28-Jan,9.99,0.74,8.07,0.96,1.42,1.41,8.79,2.71,,"2,410",,42.57,42.83,43.41,85,634,"2,360"
29-Jan,7.16,0.83,7.77,1,1.36,1.27,7.97,2.37,,"2,050",,42.6,42.81,43.12,77,590,"1,840"
30-Jan,5.51,0.78,6.19,1.6,1.26,1.38,6.85,2.2,,"1,560",,42.62,42.79,43.04,73,541,"1,420"
31-Jan,4.99,0.77,3.62,1.39,1.8,1.51,4.92,2.46,,702,,42.63,42.66,42.94,68,279,"1,020"
1-Feb,4.54,0.95,2.74,1.44,1.66,1.71,2.77,2.65,,,,42.66,42.54,43.1,66,190,952
2-Feb,4.38,0.79,2.2,1.37,0.96,2.03,1.62,2.28,,,,42.64,42.43,42.86,63,166,886
3-Feb,4.16,0.89,3.69,1.03,1.33,1.47,1.45,2.53,,,,42.55,42.31,42.85,59,151,824
4-Feb,4.23,0.95,9.41,1.56,2,0.99,1.67,2.37,,,,42.5,42.34,42.86,55,139,743
5-Feb,4.44,1.06,5.01,0.87,1.68,1.4,1.77,2.08,,,,42.52,42.37,42.94,52,137,718
6-Feb,5.02,1.1,2.77,0.82,1.32,1.66,1.51,1.95,,,,42.49,42.26,42.97,53,135,704
7-Feb,4.14,1.13,7.33,1.06,1.36,1.34,1.52,1.76,,,,42.52,41.99,42.9,57,129,693
8-Feb,4,1.12,7.74,1.26,1.29,1.1,1.35,1.14,,,,42.39,41.87,42.65,51,125,675
9-Feb,3.88,1.74,8.03,1.07,1.09,0.74,1.18,1.51,,,,42.34,41.8,42.71,47,117,614
10-Feb,3.8,1.56,5.83,1.53,1.14,0.8,1.79,1.96,,,,42.38,41.77,42.79,50,115,328
11-Feb,4.01,2.3,6.98,2.44,1.33,0.85,1.54,1.86,,,,42.36,41.78,42.83,44,110,272
12-Feb,5.71,1.61,6.91,2.02,1.03,0.95,1.26,1.83,,,,42.39,41.85,42.78,43,110,307
13-Feb,5.57,2.39,5.88,1.38,1.14,1.29,1.28,1.47,,,,42.43,41.91,42.86,42,103,618
